statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,10010110004,嘉義縣鹿草鄉,西井村,362,0,192,665,0,114,636,0,78
108,10010110005,嘉義縣鹿草鄉,豊稠村,155,2,74,282,234,46,231,4,28
108,10010110006,嘉義縣鹿草鄉,重寮村,266,0,180,485,0,117,448,0,63
108,10010110007,嘉義縣鹿草鄉,施家村,116,0,77,212,0,50,188,0,27
108,10010110008,嘉義縣鹿草鄉,下潭村,210,0,163,405,0,105,320,0,58
108,10010110009,嘉義縣鹿草鄉,光潭村,283,0,184,503,0,112,446,0,72
108,10010110010,嘉義縣鹿草鄉,碧潭村,234,0,197,416,0,114,396,0,83
108,10010110011,嘉義縣鹿草鄉,松竹村,241,0,140,463,0,87,419,0,53
108,10010110012,嘉義縣鹿草鄉,竹山村,240,0,133,443,0,78,424,0,55
108,10010110013,嘉義縣鹿草鄉,後堀村,317,0,193,575,0,115,526,0,78
108,10010110014,嘉義縣鹿草鄉,三角村,384,0,216,680,0,128,711,0,88
108,10010110015,嘉義縣鹿草鄉,下麻村,155,0,104,281,0,59,260,0,45
108,10010120001,嘉義縣水上鄉,水上村,1180,0,598,2043,0,329,2033,0,269
108,10010120002,嘉義縣水上鄉,水頭村,690,0,329,1272,0,187,1216,0,142
108,10010120003,嘉義縣水上鄉,大堀村,449,0,184,874,0,113,785,0,71
108,10010120004,嘉義縣水上鄉,大崙村,570,0,190,1145,0,107,1042,0,83
108,10010120005,嘉義縣水上鄉,塗溝村,211,0,98,426,0,63,362,0,35
108,10010120006,嘉義縣水上鄉,粗溪村,433,0,217,803,0,115,772,0,102
108,10010120007,嘉義縣水上鄉,下寮村,507,0,284,885,0,153,843,0,131
108,10010120008,嘉義縣水上鄉,三和村,551,0,205,982,0,126,871,0,79
108,10010120009,嘉義縣水上鄉,回歸村,127,0,60,210,0,27,226,0,33
108,10010120010,嘉義縣水上鄉,三鎮村,174,0,101,294,0,41,306,0,60
108,10010120011,嘉義縣水上鄉,靖和村,111,0,70,200,0,35,182,0,35
108,10010120012,嘉義縣水上鄉,南和村,369,0,200,652,0,109,661,0,91
108,10010120013,嘉義縣水上鄉,龍德村,546,0,208,1024,0,117,981,0,91
108,10010120014,嘉義縣水上鄉,溪洲村,283,0,169,494,0,78,476,0,91
108,10010120015,嘉義縣水上鄉,柳林村,597,0,226,1072,0,114,994,0,112
108,10010120016,嘉義縣水上鄉,柳鄉村,561,0,282,927,0,146,983,0,136
108,10010120017,嘉義縣水上鄉,柳新村,541,0,221,942,0,108,903,0,113
108,10010120018,嘉義縣水上鄉,寬士村,1201,0,690,2035,0,371,1969,0,319
108,10010120019,嘉義縣水上鄉,民生村,844,0,477,1385,0,258,1298,0,219
108,10010120020,嘉義縣水上鄉,忠和村,533,0,266,963,0,137,927,0,129
108,10010120021,嘉義縣水上鄉,中庄村,496,0,273,868,0,131,860,0,142
108,10010120022,嘉義縣水上鄉,南鄉村,243,0,82,521,0,49,448,0,33
108,10010120023,嘉義縣水上鄉,三界村,251,0,123,496,0,75,452,0,48
108,10010120024,嘉義縣水上鄉,國姓村,326,0,152,625,0,97,594,0,55
108,10010120025,嘉義縣水上鄉,內溪村,321,0,147,568,0,88,561,0,59
108,10010120026,嘉義縣水上鄉,義興村,220,0,113,419,0,75,360,0,38
108,10010130001,嘉義縣中埔鄉,中埔村,492,0,242,962,0,140,882,0,102
108,10010130002,嘉義縣中埔鄉,塩舘村,246,0,144,462,0,77,461,0,67
108,10010130003,嘉義縣中埔鄉,龍門村,217,0,76,447,0,43,400,0,33
108,10010130004,嘉義縣中埔鄉,裕民村,234,0,125,448,0,87,392,0,38
108,10010130005,嘉義縣中埔鄉,金蘭村,404,0,179,788,0,99,735,0,80
108,10010130006,嘉義縣中埔鄉,富收村,818,0,395,1491,0,230,1398,0,165
108,10010130007,嘉義縣中埔鄉,和睦村,936,0,491,1657,0,258,1613,0,233
108,10010130008,嘉義縣中埔鄉,和美村,2042,0,1129,3429,0,552,3446,0,577
108,10010130009,嘉義縣中埔鄉,和興村,1662,0,828,2794,0,411,2799,0,417
108,10010130010,嘉義縣中埔鄉,隆興村,507,0,231,994,0,138,890,0,93
108,10010130011,嘉義縣中埔鄉,義仁村,406,0,149,812,0,83,736,0,66
108,10010130012,嘉義縣中埔鄉,社口村,555,0,258,1146,0,147,1011,0,111
108,10010130013,嘉義縣中埔鄉,灣潭村,274,0,114,555,0,69,474,0,45
108,10010130014,嘉義縣中埔鄉,石硦村,316,0,160,585,0,101,579,0,59
108,10010130015,嘉義縣中埔鄉,頂埔村,248,0,98,511,0,66,450,0,32
108,10010130016,嘉義縣中埔鄉,同仁村,495,0,222,1036,0,134,903,0,88
108,10010130017,嘉義縣中埔鄉,瑞豐村,178,0,71,406,0,53,359,0,18
108,10010130018,嘉義縣中埔鄉,沄水村,263,0,130,524,0,78,473,0,52
108,10010130019,嘉義縣中埔鄉,三層村,171,0,69,318,0,49,309,0,20
108,10010130020,嘉義縣中埔鄉,深坑村,194,0,67,412,0,45,361,0,22
108,10010130021,嘉義縣中埔鄉,東興村,87,0,47,173,0,34,150,0,13
108,10010130022,嘉義縣中埔鄉,中崙村,83,0,41,152,0,28,136,0,13
108,10010140001,嘉義縣竹崎鄉,竹崎村,696,0,309,1280,0,163,1293,0,146
108,10010140002,嘉義縣竹崎鄉,和平村,605,0,190,1218,0,119,1163,0,71
108,10010140003,嘉義縣竹崎鄉,坑頭村,199,0,78,398,0,56,384,0,22
108,10010140004,嘉義縣竹崎鄉,沙坑村,212,0,84,434,0,54,396,0,30
108,10010140005,嘉義縣竹崎鄉,獅埜村,309,0,123,659,0,79,592,0,44
108,10010140006,嘉義縣竹崎鄉,義和村,154,0,61,327,0,33,279,0,28
108,10010140007,嘉義縣竹崎鄉,義仁村,272,1,124,554,2,80,485,6,44
108,10010140008,嘉義縣竹崎鄉,灣橋村,1459,1,690,2680,1,377,2534,0,313
108,10010140009,嘉義縣竹崎鄉,鹿滿村,367,1,140,776,1,84,685,0,56
108,10010140010,嘉義縣竹崎鄉,紫雲村,367,0,118,765,0,76,722,0,42
108,10010140011,嘉義縣竹崎鄉,內埔村,416,3,162,831,0,93,802,8,69
108,10010140012,嘉義縣竹崎鄉,昇平村,460,0,146,969,0,102,885,0,44
108,10010140013,嘉義縣竹崎鄉,白杞村,167,0,81,337,0,53,293,0,28
108,10010140014,嘉義縣竹崎鄉,桃源村,260,0,121,564,0,88,471,0,33
108,10010140015,嘉義縣竹崎鄉,塘興村,212,0,73,467,0,40,433,0,33
108,10010140016,嘉義縣竹崎鄉,義隆村,162,0,54,351,0,39,315,0,15
108,10010140017,嘉義縣竹崎鄉,龍山村,459,0,141,992,0,88,892,0,53
108,10010140018,嘉義縣竹崎鄉,文峯村,166,0,109,347,0,63,264,0,46
108,10010140019,嘉義縣竹崎鄉,金獅村,110,0,77,204,0,55,179,0,22
108,10010140020,嘉義縣竹崎鄉,復金村,480,0,139,1087,0,87,927,0,52
108,10010140021,嘉義縣竹崎鄉,緞繻村,254,0,116,487,0,70,414,0,46
108,10010140022,嘉義縣竹崎鄉,仁壽村,53,0,62,117,0,46,78,0,16
108,10010140023,嘉義縣竹崎鄉,中和村,206,0,148,412,0,92,339,0,56
108,10010140024,嘉義縣竹崎鄉,光華村,185,0,108,367,0,74,287,0,34
108,10010150001,嘉義縣梅山鄉,梅東村,628,0,329,1093,0,172,1103,0,157
108,10010150002,嘉義縣梅山鄉,梅南村,250,0,147,426,0,66,434,0,81
108,10010150003,嘉義縣梅山鄉,過山村,151,0,66,271,0,36,253,0,30
108,10010150004,嘉義縣梅山鄉,梅北村,1256,0,567,2309,0,291,2209,0,276
108,10010150005,嘉義縣梅山鄉,圳南村,109,0,58,212,0,41,174,0,17
108,10010150006,嘉義縣梅山鄉,永興村,140,0,60,270,0,36,248,0,24
108,10010150007,嘉義縣梅山鄉,半天村,91,0,51,162,0,29,166,0,22
108,10010150008,嘉義縣梅山鄉,圳北村,160,1,59,333,0,32,274,10,27
108,10010150009,嘉義縣梅山鄉,大南村,434,0,170,933,0,104,760,0,66
108,10010150010,嘉義縣梅山鄉,双溪村,155,0,72,303,0,49,252,0,23
108,10010150011,嘉義縣梅山鄉,安靖村,218,0,90,449,0,55,358,0,35
108,10010150012,嘉義縣梅山鄉,太平村,125,0,68,268,0,45,202,0,23
108,10010150013,嘉義縣梅山鄉,碧湖村,75,0,41,138,0,28,121,0,13
108,10010150014,嘉義縣梅山鄉,太興村,106,0,53,217,0,39,186,0,14
108,10010150015,嘉義縣梅山鄉,瑞峯村,181,0,76,406,0,57,347,0,19
108,10010150016,嘉義縣梅山鄉,瑞里村,167,0,61,334,0,36,295,0,25
108,10010150017,嘉義縣梅山鄉,太和村,255,0,97,522,0,71,432,0,26
108,10010150018,嘉義縣梅山鄉,龍眼村,102,0,76,185,0,46,167,0,30
108,10010160001,嘉義縣番路鄉,江西村,291,0,207,580,0,113,473,0,94
108,10010160002,嘉義縣番路鄉,內甕村,109,0,70,206,0,44,190,0,26
108,10010160003,嘉義縣番路鄉,新福村,357,1,137,719,1,82,635,4,55
108,10010160004,嘉義縣番路鄉,下坑村,487,0,249,893,0,124,893,0,125
108,10010160005,嘉義縣番路鄉,番路村,229,0,82,445,0,52,411,0,30
108,10010160006,嘉義縣番路鄉,民和村,217,0,92,460,0,65,411,0,27
108,10010160007,嘉義縣番路鄉,觸口村,337,0,173,648,0,102,605,0,71
108,10010160008,嘉義縣番路鄉,大湖村,161,0,94,324,0,77,263,0,17
108,10010160009,嘉義縣番路鄉,公田村,243,0,244,433,0,147,389,0,97
108,10010160010,嘉義縣番路鄉,公興村,131,0,152,225,0,105,156,0,47
108,10010160011,嘉義縣番路鄉,草山村,95,0,54,191,0,36,153,0,18
108,10010170001,嘉義縣大埔鄉,大埔村,417,0,319,680,0,167,693,0,152
108,10010170002,嘉義縣大埔鄉,和平村,189,0,118,310,0,68,312,0,50
108,10010170003,嘉義縣大埔鄉,永樂村,126,0,59,234,0,41,210,0,18
108,10010170004,嘉義縣大埔鄉,茄苳村,242,0,169,441,0,96,435,0,73
108,10010170005,嘉義縣大埔鄉,西興村,144,0,140,241,0,81,235,0,59
108,10010180001,嘉義縣阿里山鄉,中山村,100,0,54,190,0,33,177,0,21
108,10010180002,嘉義縣阿里山鄉,中正村,43,0,28,84,0,16,79,0,12
108,10010180003,嘉義縣阿里山鄉,香林村,43,0,27,63,0,12,63,0,15
108,10010180004,嘉義縣阿里山鄉,十字村,79,0,42,171,0,27,133,0,15
108,10010180005,嘉義縣阿里山鄉,來吉村,88,0,40,155,0,20,164,0,20
108,10010180006,嘉義縣阿里山鄉,豐山村,88,0,34,188,0,27,144,0,7
108,10010180007,嘉義縣阿里山鄉,達邦村,236,0,92,460,0,50,437,0,42
108,10010180008,嘉義縣阿里山鄉,樂野村,281,0,94,540,0,45,542,0,49
108,10010180009,嘉義縣阿里山鄉,里佳村,61,0,26,140,0,20,115,0,6
108,10010180010,嘉義縣阿里山鄉,山美村,146,0,43,307,0,18,266,0,25
108,10010180011,嘉義縣阿里山鄉,新美村,86,0,32,160,0,21,155,0,11
108,10010180012,嘉義縣阿里山鄉,茶山村,73,0,38,132,0,29,129,0,9
108,10013010001,屏東縣屏東市,光榮里,214,0,118,364,0,60,395,0,58
108,10013010002,屏東縣屏東市,文明里,70,0,60,104,0,28,113,0,32
108,10013010003,屏東縣屏東市,武廟里,75,0,59,125,0,28,125,0,31
108,10013010004,屏東縣屏東市,大同里,152,0,111,268,0,54,270,0,57
108,10013010005,屏東縣屏東市,泰安里,142,0,88,215,0,36,208,0,52
108,10013010006,屏東縣屏東市,端正里,67,0,38,113,0,22,103,0,16
108,10013010007,屏東縣屏東市,民權里,159,0,104,259,0,55,261,0,49
108,10013010008,屏東縣屏東市,大埔里,194,0,108,366,0,55,342,0,53
108,10013010009,屏東縣屏東市,必信里,171,0,75,273,0,45,292,0,30
108,10013010010,屏東縣屏東市,崇智里,110,0,75,192,0,41,175,0,34
108,10013010011,屏東縣屏東市,崇禮里,80,0,48,154,0,27,133,0,21
108,10013010012,屏東縣屏東市,維新里,752,0,437,1312,0,220,1280,0,217
108,10013010013,屏東縣屏東市,安樂里,121,0,97,180,0,43,189,0,54
108,10013010014,屏東縣屏東市,平和里,167,0,147,285,0,71,277,0,76
108,10013010015,屏東縣屏東市,楠樹里,116,0,63,188,0,36,196,0,27
108,10013010016,屏東縣屏東市,扶風里,146,0,116,247,0,58,245,0,58
108,10013010017,屏東縣屏東市,慶春里,84,0,58,132,0,33,121,0,25
108,10013010018,屏東縣屏東市,金泉里,161,0,143,280,0,71,288,0,72
108,10013010019,屏東縣屏東市,勝豐里,110,0,62,194,0,32,190,0,30
108,10013010020,屏東縣屏東市,橋南里,459,0,260,777,0,152,771,0,108
108,10013010021,屏東縣屏東市,橋北里,239,0,145,399,0,74,405,0,71
108,10013010022,屏東縣屏東市,長春里,609,0,288,950,0,131,1082,0,157
108,10013010023,屏東縣屏東市,豐榮里,757,0,417,1192,0,184,1297,0,233
108,10013010024,屏東縣屏東市,豐源里,1125,0,464,1878,0,213,2047,0,251
108,10013010025,屏東縣屏東市,豐田里,1268,0,508,2147,0,225,2229,0,283
108,10013010026,屏東縣屏東市,大連里,2943,1,1105,4761,18,476,5071,14,629
108,10013010027,屏東縣屏東市,湖西里,410,0,152,828,0,81,776,0,71
108,10013010028,屏東縣屏東市,湖南里,282,0,109,568,0,71,538,0,38
108,10013010029,屏東縣屏東市,歸心里,294,0,104,591,0,63,562,0,41
108,10013010030,屏東縣屏東市,瑞光里,2188,2,1195,3472,153,571,3678,65,624
108,10013010031,屏東縣屏東市,新生里,1635,0,647,2869,0,318,2813,0,329
108,10013010032,屏東縣屏東市,頂宅里,140,0,54,279,0,28,242,0,26
108,10013010033,屏東縣屏東市,厚生里,816,0,448,1419,0,213,1438,0,235
108,10013010034,屏東縣屏東市,擇仁里,240,0,186,387,0,113,366,0,73
108,10013010035,屏東縣屏東市,建國里,279,0,173,441,0,84,443,0,89
108,10013010036,屏東縣屏東市,一心里,362,0,250,534,0,121,614,0,129
108,10013010037,屏東縣屏東市,萬年里,185,0,142,320,0,71,305,0,71
108,10013010038,屏東縣屏東市,義勇里,337,0,233,511,0,102,555,0,131
108,10013010039,屏東縣屏東市,光華里,205,0,129,349,0,69,281,0,60
108,10013010040,屏東縣屏東市,永安里,2141,0,942,3609,0,443,3742,0,499
108,10013010041,屏東縣屏東市,新興里,769,0,176,1436,0,93,1319,0,83
108,10013010042,屏東縣屏東市,公館里,392,0,125,781,0,68,800,0,57
108,10013010043,屏東縣屏東市,龍華里,619,0,209,1223,0,99,1213,0,110
108,10013010044,屏東縣屏東市,玉成里,390,0,95,827,0,55,778,0,40
108,10013010045,屏東縣屏東市,頂柳里,305,0,90,611,0,54,550,0,36
108,10013010046,屏東縣屏東市,大湖里,484,0,152,943,0,85,897,0,67
108,10013010047,屏東縣屏東市,凌雲里,102,0,68,187,0,33,166,0,35
108,10013010048,屏東縣屏東市,鵬程里,93,0,19,130,0,15,133,0,4
108,10013010049,屏東縣屏東市,安鎮里,578,0,271,1030,0,134,1021,0,137
108,10013010050,屏東縣屏東市,永光里,279,0,145,538,0,80,479,0,65
108,10013010051,屏東縣屏東市,大洲里,336,0,116,655,0,69,587,0,47
108,10013010053,屏東縣屏東市,大武里,2496,0,1031,4160,0,470,4337,0,561
108,10013010054,屏東縣屏東市,前進里,826,0,287,1565,0,154,1477,0,133
108,10013010055,屏東縣屏東市,清溪里,1238,0,560,2067,0,272,2142,0,288
108,10013010056,屏東縣屏東市,長安里,549,0,299,1006,0,178,911,0,121
108,10013010057,屏東縣屏東市,永順里,92,0,68,154,0,30,150,0,38
108,10013010058,屏東縣屏東市,永昌里,54,0,43,89,0,25,87,0,18
108,10013010059,屏東縣屏東市,斯文里,506,0,297,809,0,120,854,0,177
108,10013010060,屏東縣屏東市,華山里,1491,0,583,2497,0,257,2675,0,326
108,10013010061,屏東縣屏東市,興樂里,222,0,130,350,0,53,386,0,77
108,10013010062,屏東縣屏東市,明正里,206,0,140,307,0,54,338,0,86
108,10013010063,屏東縣屏東市,太平里,190,0,130,294,0,68,322,0,62
108,10013010064,屏東縣屏東市,中正里,1470,0,611,2395,0,254,2496,0,357
108,10013010065,屏東縣屏東市,勝利里,1532,1,1276,2459,0,715,2502,16,561
108,10013010066,屏東縣屏東市,永城里,592,1,323,945,0,149,981,1,174
108,10013010067,屏東縣屏東市,溝美里,695,0,355,1156,0,179,1201,0,176
108,10013010068,屏東縣屏東市,北勢里,685,0,346,1154,0,151,1195,0,195
108,10013010069,屏東縣屏東市,北興里,1854,0,826,3073,0,389,3320,0,437
108,10013010070,屏東縣屏東市,仁愛里,674,0,297,1110,0,121,1208,0,176
108,10013010071,屏東縣屏東市,廣興里,593,0,251,1088,0,129,1133,0,122
108,10013010073,屏東縣屏東市,崇蘭里,3941,0,1511,6476,0,694,6822,0,817
108,10013010074,屏東縣屏東市,空翔里,518,0,317,759,0,133,847,0,184
108,10013010075,屏東縣屏東市,潭墘里,3630,1,1795,5865,1,789,6236,0,1006
108,10013010076,屏東縣屏東市,三山里,370,0,115,709,0,63,700,0,52
108,10013010077,屏東縣屏東市,海豐里,232,0,73,466,0,43,434,0,30
108,10013010078,屏東縣屏東市,仁義里,291,1,113,608,10,65,528,4,48
108,10013010079,屏東縣屏東市,和興里,265,1,121,486,17,66,478,10,55
108,10013010080,屏東縣屏東市,信和里,412,0,171,817,0,104,770,0,67
108,10013010081,屏東縣屏東市,崇武里,915,0,570,1396,0,279,1534,0,291
108,10013020001,屏東縣潮州鎮,潮州里,135,0,87,242,0,48,232,0,39
108,10013020002,屏東縣潮州鎮,同榮里,159,0,106,262,0,54,270,0,52
108,10013020003,屏東縣潮州鎮,新榮里,344,0,250,579,0,122,565,0,128
108,10013020004,屏東縣潮州鎮,新生里,270,0,185,470,0,98,465,0,87
108,10013020005,屏東縣潮州鎮,光華里,1423,0,742,2393,0,363,2427,0,379
108,10013020006,屏東縣潮州鎮,彭城里,243,0,79,474,0,44,450,0,35
108,10013020007,屏東縣潮州鎮,三星里,1619,0,771,2727,0,343,2803,0,428
108,10013020008,屏東縣潮州鎮,三共里,1962,1,904,3205,6,412,3358,6,492
108,10013020009,屏東縣潮州鎮,三和里,630,0,304,1067,0,145,1119,0,159
108,10013020010,屏東縣潮州鎮,五魁里,398,0,181,707,0,92,728,0,89
108,10013020011,屏東縣潮州鎮,蓬萊里,667,0,323,1183,0,162,1197,0,161
108,10013020012,屏東縣潮州鎮,八爺里,665,0,301,1217,0,158,1183,0,143
108,10013020013,屏東縣潮州鎮,永春里,2120,0,1004,3649,0,451,3702,0,553
108,10013020014,屏東縣潮州鎮,富春里,342,0,178,602,0,85,594,0,93
108,10013020015,屏東縣潮州鎮,光春里,397,1,175,724,6,101,751,0,74
108,10013020016,屏東縣潮州鎮,興美里,240,0,101,462,0,66,444,0,35
108,10013020017,屏東縣潮州鎮,檨子里,121,0,65,249,0,38,219,0,27
108,10013020018,屏東縣潮州鎮,九塊里,451,0,212,842,0,141,784,0,71
108,10013020019,屏東縣潮州鎮,泗林里,450,1,149,863,1,89,839,1,60
108,10013020020,屏東縣潮州鎮,四春里,455,0,188,890,0,96,837,0,92
108,10013020021,屏東縣潮州鎮,崙東里,411,0,171,822,0,99,739,0,72
108,10013030001,屏東縣東港鎮,新勝里,597,0,289,978,0,136,1038,0,153
108,10013030002,屏東縣東港鎮,頂新里,137,0,82,251,0,47,236,0,35
108,10013030003,屏東縣東港鎮,頂中里,104,0,70,179,0,46,177,0,24
108,10013030004,屏東縣東港鎮,東和里,190,0,104,326,0,53,319,0,51
108,10013030005,屏東縣東港鎮,興台里,147,0,85,264,0,52,244,0,33
108,10013030006,屏東縣東港鎮,中興里,200,0,131,307,0,61,338,0,70
108,10013030007,屏東縣東港鎮,朝安里,447,0,252,796,0,154,801,0,98
108,10013030008,屏東縣東港鎮,八德里,221,0,120,403,0,77,388,0,43
108,10013030009,屏東縣東港鎮,東隆里,344,1,153,645,0,89,606,2,64
108,10013030010,屏東縣東港鎮,豐漁里,164,0,101,279,0,51,275,0,50
108,10013030011,屏東縣東港鎮,盛漁里,400,0,147,764,0,72,703,0,75
108,10013030012,屏東縣東港鎮,興漁里,521,0,168,983,0,87,1012,0,81
108,10013030013,屏東縣東港鎮,鎮海里,843,0,319,1563,0,151,1544,0,168
108,10013030014,屏東縣東港鎮,嘉蓮里,517,0,163,961,0,96,978,0,67
108,10013030015,屏東縣東港鎮,南平里,478,0,213,847,0,142,774,0,71
108,10013030016,屏東縣東港鎮,船頭里,1704,0,834,2928,0,390,2977,0,444
108,10013030017,屏東縣東港鎮,下廍里,521,0,182,1078,0,112,1007,0,70
108,10013030018,屏東縣東港鎮,大潭里,437,0,171,837,0,84,765,0,87
108,10013030019,屏東縣東港鎮,興東里,2869,0,1210,5037,0,571,5100,0,639
108,10013030020,屏東縣東港鎮,興農里,406,0,214,720,0,118,671,0,96
108,10013030021,屏東縣東港鎮,興和里,284,0,120,557,0,61,562,0,59
108,10013030022,屏東縣東港鎮,共和里,212,0,115,358,0,59,340,0,56
108,10013040001,屏東縣恆春鎮,城南里,269,0,202,448,0,123,467,0,79
108,10013040002,屏東縣恆春鎮,城北里,667,0,398,1129,0,200,1214,0,198
108,10013040003,屏東縣恆春鎮,城西里,332,0,209,561,0,103,580,0,106
108,10013040004,屏東縣恆春鎮,山腳里,1215,0,737,2087,0,381,2227,0,356
108,10013040005,屏東縣恆春鎮,網紗里,906,0,524,1625,0,262,1580,0,262
108,10013040006,屏東縣恆春鎮,仁壽里,245,0,164,434,0,95,432,0,69
108,10013040007,屏東縣恆春鎮,茄湖里,138,0,84,293,0,46,230,0,38
108,10013040008,屏東縣恆春鎮,頭溝里,127,0,109,233,0,66,201,0,43
108,10013040009,屏東縣恆春鎮,四溝里,285,0,194,546,0,118,470,0,76
108,10013040010,屏東縣恆春鎮,德和里,245,0,177,457,0,90,460,0,87
108,10013040011,屏東縣恆春鎮,龍水里,302,0,198,548,0,119,554,0,79
108,10013040012,屏東縣恆春鎮,山海里,439,0,230,837,0,142,780,0,88
108,10013040013,屏東縣恆春鎮,大光里,649,0,311,1251,0,179,1130,0,132
108,10013040014,屏東縣恆春鎮,水泉里,374,0,236,713,0,153,663,0,83
108,10013040015,屏東縣恆春鎮,南灣里,460,0,298,857,0,178,877,0,120
108,10013040016,屏東縣恆春鎮,墾丁里,330,0,225,605,0,116,574,0,109
108,10013040017,屏東縣恆春鎮,鵝鑾里,288,0,230,578,0,116,495,0,114
108,10013050001,屏東縣萬丹鄉,萬安村,158,0,78,308,0,43,295,0,35
108,10013050002,屏東縣萬丹鄉,萬惠村,247,0,102,466,0,53,448,0,49
108,10013050003,屏東縣萬丹鄉,萬全村,944,0,355,1797,0,185,1777,0,170
108,10013050004,屏東縣萬丹鄉,萬後村,192,0,111,376,0,60,392,0,51
108,10013050005,屏東縣萬丹鄉,萬生村,384,0,168,716,0,88,710,0,80
108,10013050006,屏東縣萬丹鄉,寶厝村,618,0,190,1250,0,96,1197,0,94
108,10013050007,屏東縣萬丹鄉,四維村,581,0,171,1148,0,110,1124,0,61
108,10013050008,屏東縣萬丹鄉,竹林村,442,0,124,958,0,78,851,0,46
108,10013050009,屏東縣萬丹鄉,廣安村,627,0,181,1281,0,101,1177,0,80
108,10013050010,屏東縣萬丹鄉,田厝村,257,0,70,545,0,34,524,0,36
108,10013050011,屏東縣萬丹鄉,崙頂村,496,0,178,1034,0,104,945,0,74
108,10013050012,屏東縣萬丹鄉,厦北村,379,0,95,886,0,65,849,0,30
108,10013050013,屏東縣萬丹鄉,厦南村,357,0,102,816,0,66,743,0,36
108,10013050014,屏東縣萬丹鄉,上村村,207,0,53,424,0,30,433,0,23
108,10013050015,屏東縣萬丹鄉,加興村,318,0,95,698,0,61,651,0,34
108,10013050016,屏東縣萬丹鄉,社口村,395,0,121,809,0,76,767,0,45
108,10013050017,屏東縣萬丹鄉,磚寮村,259,0,92,513,0,54,485,0,38
108,10013050018,屏東縣萬丹鄉,社皮村,517,0,167,1122,0,89,1003,0,78
108,10013050019,屏東縣萬丹鄉,社上村,475,0,140,936,0,83,844,0,57
108,10013050020,屏東縣萬丹鄉,社中村,466,0,136,964,0,87,828,0,49
108,10013050021,屏東縣萬丹鄉,水泉村,455,0,138,954,0,71,907,0,67
108,10013050022,屏東縣萬丹鄉,新庄村,573,0,191,1130,0,107,1095,0,84
108,10013050023,屏東縣萬丹鄉,香社村,392,0,124,852,0,71,787,0,53
108,10013050024,屏東縣萬丹鄉,後村村,270,0,87,568,0,55,515,0,32
108,10013050025,屏東縣萬丹鄉,新鐘村,527,0,135,1095,0,78,1069,0,57
108,10013050026,屏東縣萬丹鄉,灣內村,344,0,97,798,0,58,723,0,39
108,10013050027,屏東縣萬丹鄉,興全村,287,0,88,624,0,59,595,0,29
108,10013050028,屏東縣萬丹鄉,興安村,212,0,68,432,0,32,448,0,36
108,10013050029,屏東縣萬丹鄉,水仙村,148,0,45,296,0,30,308,0,15
108,10013050030,屏東縣萬丹鄉,甘棠村,105,0,42,209,0,25,188,0,17
108,10013060001,屏東縣長治鄉,進興村,758,0,335,1382,0,174,1285,0,161
108,10013060002,屏東縣長治鄉,新潭村,1057,0,422,1887,0,222,1729,0,200
108,10013060003,屏東縣長治鄉,潭頭村,550,0,204,1011,0,120,996,0,84
108,10013060004,屏東縣長治鄉,香楊村,752,0,393,1261,0,198,1281,0,195
108,10013060005,屏東縣長治鄉,長興村,291,0,178,522,0,107,492,0,71
108,10013060006,屏東縣長治鄉,德成村,233,0,121,458,0,71,386,0,50
108,10013060007,屏東縣長治鄉,德協村,292,0,98,549,0,62,540,0,36
108,10013060008,屏東縣長治鄉,復興村,386,0,213,740,0,115,683,0,98
108,10013060009,屏東縣長治鄉,崙上村,456,0,175,852,0,115,776,0,60
108,10013060010,屏東縣長治鄉,德榮村,306,0,100,620,0,65,580,0,35
108,10013060011,屏東縣長治鄉,德和村,195,0,109,364,0,71,355,0,38
108,10013060012,屏東縣長治鄉,繁華村,616,0,236,1281,0,157,1197,0,79
108,10013060013,屏東縣長治鄉,繁昌村,448,0,124,982,0,73,883,0,51
108,10013060014,屏東縣長治鄉,繁榮村,357,0,131,799,0,81,704,0,50
108,10013060015,屏東縣長治鄉,繁隆村,334,0,83,619,0,50,594,0,33
108,10013060016,屏東縣長治鄉,榮華村,189,0,109,337,0,53,360,0,56
108,10013070001,屏東縣麟洛鄉,新田村,604,0,202,1099,0,121,1069,0,81
108,10013070002,屏東縣麟洛鄉,麟頂村,263,0,104,464,0,58,450,0,46
108,10013070003,屏東縣麟洛鄉,麟蹄村,432,0,198,758,0,113,726,0,85
108,10013070004,屏東縣麟洛鄉,麟趾村,719,0,326,1321,0,168,1230,0,158
108,10013070005,屏東縣麟洛鄉,田中村,327,0,113,604,0,67,594,0,46
108,10013070006,屏東縣麟洛鄉,田心村,229,0,90,435,0,53,398,0,37
108,10013070007,屏東縣麟洛鄉,田道村,172,0,83,354,0,43,288,0,40
108,10013080001,屏東縣九如鄉,九清村,378,0,173,752,0,95,757,0,78
108,10013080002,屏東縣九如鄉,九塊村,371,0,131,723,0,68,726,0,63
108,10013080003,屏東縣九如鄉,九明村,487,0,185,957,0,105,859,0,80
108,10013080004,屏東縣九如鄉,玉水村,338,0,124,651,0,75,625,0,49
108,10013080005,屏東縣九如鄉,大坵村,317,0,124,619,0,71,572,0,53
108,10013080006,屏東縣九如鄉,三塊村,431,0,130,873,0,72,826,0,58
